id,nid,date,latitude,longitude,speed,direction,unique_node_id,next_unique_node_id,displacement_speed,edge_pair,distance,time_difference,traffic_density,bandwidth
34486,1270,2009-01-06 08:23:54,39.908,116.35,0.0,48,39.9080116.3500,39.9135116.3500,36.69437647705509,39.9080116.3500_39.9135116.3500,0.6115729412842514,60.0,0.02725213223408491,0.8047106825060759
34487,1270,2009-01-06 08:24:54,39.9135,116.35,24.1589,351,39.9135116.3500,39.9135116.3510,5.117290946286968,39.9135116.3500_39.9135116.3510,0.0852881824381161,60.0,0.1954158969064649,0.9446680355474456
34488,1270,2009-01-06 08:25:54,39.9135,116.351,0.0,33,39.9135116.3510,39.9190116.3510,36.69437647705509,39.9135116.3510_39.9190116.3510,0.6115729412842514,60.0,0.02725213223408491,0.6079251942718501
34490,1270,2009-01-06 08:27:57,39.919,116.351,6.88976,354,39.9190116.3510,39.9190116.3500,5.116879998438965,39.9190116.3510_39.9190116.3500,0.085281333307316,60.0,0.19543159118546388,0.7078403233397117
34491,1270,2009-01-06 08:28:57,39.919,116.35,12.6387,357,39.9190116.3500,39.9245116.3500,36.69437647709753,39.9190116.3500_39.9245116.3500,0.6115729412849588,60.0,0.02725213223405339,0.5443965557346223
34492,1270,2009-01-06 08:29:57,39.9245,116.35,10.357,357,39.9245116.3500,39.9305116.3500,40.03022888405238,39.9245116.3500_39.9305116.3500,0.667170481400873,60.0,0.02498112121458265,0.484662379642287
34493,1270,2009-01-06 08:30:57,39.9305,116.35,32.2119,357,39.9305116.3500,39.9375116.3500,46.701933698089405,39.9305116.3500_39.9375116.3500,0.7783655616348234,60.0,0.02141238961248644,0.472030869249672
34494,1270,2009-01-06 08:31:57,39.9375,116.35,32.2119,357,39.9375116.3500,39.9455116.3500,51.65190823750063,39.9375116.3500_39.9455116.3500,0.8895606418680664,62.0,0.019360368941296422,0.8124601000841949
34495,1270,2009-01-06 08:32:59,39.9455,116.35,27.6038,357,39.9455116.3500,39.9520116.3500,59.13556539688592,39.9455116.3500_39.9520116.3500,0.7227680215174945,44.0,0.016910297437566398,0.296110924745882
34496,1270,2009-01-06 08:33:43,39.952,116.35,35.6568,357,39.9520116.3500,39.9520116.3490,306.86479927170404,39.9520116.3500_39.9520116.3490,0.0852402220199178,1.0,0.0032587641279591033,0.5333392237429341
34498,1270,2009-01-06 08:33:45,39.952,116.349,35.6568,357,39.9520116.3490,39.9615116.3490,65.566754206718,39.9520116.3490_39.9615116.3490,1.0563532622193457,58.0,0.015251631899410683,0.8083798292319951
34499,1270,2009-01-06 08:34:43,39.9615,116.349,39.124,357,39.9615116.3490,39.9715116.3490,66.71704814007316,39.9615116.3490_39.9715116.3490,1.1119508023345526,60.0,0.014988672728752766,0.7460504694536155
34500,1270,2009-01-06 08:35:43,39.9715,116.349,35.6568,357,39.9715116.3490,39.9795116.3490,53.373638512126426,39.9715116.3490_39.9795116.3490,0.8895606418687737,60.0,0.018735840910917123,0.8682393807367568
34501,1270,2009-01-06 08:36:43,39.9795,116.349,34.5159,357,39.9795116.3490,39.9795116.3480,4.578229666583457,39.9795116.3490_39.9795116.3480,0.0852059410169698,67.0,0.21842504042534408,0.9689668497552663
34502,1270,2009-01-06 08:37:50,39.9795,116.348,9.19381,357,39.9795116.3480,39.9855116.3480,40.03022888409482,39.9795116.3480_39.9855116.3480,0.6671704814015803,60.0,0.024981121214556163,0.6140869013291211
34503,1270,2009-01-06 08:38:50,39.9855,116.348,0.0,0,39.9855116.3480,39.9855116.3470,5.111907534970313,39.9855116.3480_39.9855116.3470,0.0851984589161718,60.0,0.19562169173817195,0.5246946094375473
34504,1270,2009-01-06 08:39:50,39.9855,116.347,25.2997,357,39.9855116.3470,39.9925116.3470,46.701933698046965,39.9855116.3470_39.9925116.3470,0.7783655616341161,60.0,0.021412389612505897,0.8785693406591185
34505,1270,2009-01-06 08:40:50,39.9925,116.347,22.9957,357,39.9925116.3470,39.9985116.3470,40.03022888409482,39.9925116.3470_39.9985116.3470,0.6671704814015803,60.0,0.024981121214556163,0.9308057713628501
34506,1270,2009-01-06 08:41:50,39.9985,116.347,19.5508,357,39.9985116.3470,40.0035116.3470,31.770022923864563,39.9985116.3470_40.0035116.3470,0.5559754011676299,63.0,0.031476212730360796,0.6009894186816789
34507,1270,2009-01-06 08:42:53,40.0035,116.347,18.41,354,40.0035116.3470,40.0035116.3500,15.331681260715648,40.0035116.3470_40.0035116.3500,0.2555280210119274,60.0,0.06522441883541495,0.37270567902408175
34508,1270,2009-01-06 08:43:53,40.0035,116.35,36.82,84,40.0035116.3500,40.0035116.3540,20.442241680247008,40.0035116.3500_40.0035116.3540,0.3407040280041168,60.0,0.04891831412825351,0.7800008141280427
34509,1270,2009-01-06 08:44:53,40.0035,116.354,12.6387,141,40.0035116.3540,40.0035116.3580,20.44224168011697,40.0035116.3540_40.0035116.3580,0.3407040280019496,60.0,0.04891831412856468,0.3031386263405272
34510,1270,2009-01-06 08:45:53,40.0035,116.358,10.357,141,40.0035116.3580,40.0035116.3590,5.110560420496332,40.0035116.3580_40.0035116.3590,0.0851760070082722,60.0,0.19567325649637482,0.5319218387007332
34868,1270,2009-01-06 14:48:31,40.0035,116.359,0.0,0,40.0035116.3590,40.0035116.3560,15.331681260715648,40.0035116.3590_40.0035116.3560,0.2555280210119274,60.0,0.06522441883541495,0.6569122183456229
34869,1270,2009-01-06 14:49:31,40.0035,116.356,8.05297,318,40.0035116.3560,40.0035116.3540,10.2211208407018,40.0035116.3560_40.0035116.3540,0.1703520140116966,60.0,0.0978366282509716,0.8612270218516013
34870,1270,2009-01-06 14:50:31,40.0035,116.354,14.9427,324,40.0035116.3540,40.0035116.3560,10.2211208407018,40.0035116.3540_40.0035116.3560,0.1703520140116966,60.0,0.0978366282509716,0.5750411425385699
34871,1270,2009-01-06 14:51:31,40.0035,116.356,17.2468,252,40.0035116.3560,40.0035116.3480,31.858038974081296,40.0035116.3560_40.0035116.3480,0.6814080558345166,77.0,0.031389251573631656,0.712100652772048
34872,1270,2009-01-06 14:52:48,40.0035,116.348,26.463,267,40.0035116.3480,40.0035116.3460,10.2211208407018,40.0035116.3480_40.0035116.3460,0.1703520140116966,60.0,0.0978366282509716,0.9850226588393406
34873,1270,2009-01-06 14:53:48,40.0035,116.346,8.05297,357,40.0035116.3460,40.0110116.3460,50.037786105086695,40.0035116.3460_40.0110116.3460,0.833963101751445,60.0,0.019984896971657642,0.8639183927877905
34877,1270,2009-01-06 14:57:35,40.011,116.346,14.9427,267,40.0110116.3460,40.0110116.3390,35.769992808080154,40.0110116.3460_40.0110116.3390,0.5961665468013359,60.0,0.02795639365558128,0.7935058413714893
34878,1270,2009-01-06 14:58:35,40.011,116.339,9.19381,3,40.0110116.3390,40.0170116.3390,40.03022888409482,40.0110116.3390_40.0170116.3390,0.6671704814015803,60.0,0.024981121214556163,0.7140825600349615
34879,1270,2009-01-06 14:59:35,40.017,116.339,8.05297,15,40.0170116.3390,40.0170116.3410,10.219099506961628,40.0170116.3390_40.0170116.3410,0.1703183251160271,60.0,0.09785598029638162,0.4904671971790292
34880,1270,2009-01-06 15:00:35,40.017,116.341,14.9427,9,40.0170116.3410,40.0225116.3410,36.69437647705509,40.0170116.3410_40.0225116.3410,0.6115729412842514,60.0,0.02725213223408491,0.8395739693778578
34881,1270,2009-01-06 15:01:35,40.0225,116.341,13.8019,39,40.0225116.3410,40.0225116.3420,5.109137919128874,40.0225116.3410_40.0225116.3420,0.0851522986521478,60.0,0.19572773642612973,0.61715230052965
34887,1270,2009-01-06 15:07:37,40.0225,116.342,0.0,348,40.0225116.3420,40.0225116.3400,10.218275837966836,40.0225116.3420_40.0225116.3400,0.1703045972994473,60.0,0.09786386821585089,0.7765590803640111
34888,1270,2009-01-06 15:08:37,40.0225,116.34,6.88976,261,40.0225116.3400,40.0275116.3400,33.3585240700578,40.0225116.3400_40.0275116.3400,0.5559754011676299,60.0,0.029977345457486468,0.6467297436975541
34889,1270,2009-01-06 15:09:37,40.0275,116.34,11.4979,246,40.0275116.3400,40.0275116.3360,20.78141077766479,40.0275116.3400_40.0275116.3360,0.3405842321895063,59.0,0.04811992846389278,0.35368875560024143
34895,1270,2009-01-06 15:15:13,40.0275,116.336,8.05297,0,40.0275116.3360,40.0275116.3380,9.887929322190892,40.0275116.3360_40.0275116.3380,0.1702921161043987,62.0,0.10113340896923276,0.9948417615086528
34896,1270,2009-01-06 15:16:15,40.0275,116.338,6.88976,90,40.0275116.3380,40.0275116.3410,15.326290449058549,40.0275116.3380_40.0275116.3410,0.2554381741509758,60.0,0.06524736062674756,0.6559470636174487
34897,1270,2009-01-06 15:17:15,40.0275,116.341,2.28168,66,40.0275116.3410,40.0275116.3430,10.217526966263922,40.0275116.3410_40.0275116.3430,0.1702921161043987,60.0,0.09787104093796718,0.3639941841444153
34898,1270,2009-01-06 15:18:15,40.0275,116.343,21.8549,150,40.0275116.3430,40.0215116.3430,40.03022888405238,40.0275116.3430_40.0215116.3430,0.667170481400873,60.0,0.02498112121458265,0.6761368250691254
34899,1270,2009-01-06 15:19:15,40.0215,116.343,24.1589,147,40.0215116.3430,40.0215116.3460,15.327638404117147,40.0215116.3430_40.0215116.3460,0.2554606400686191,60.0,0.06524162259277924,0.7944225239022525
34900,1270,2009-01-06 15:20:15,40.0215,116.346,25.2997,177,40.0215116.3460,40.0140116.3460,48.42366397270562,40.0215116.3460_40.0140116.3460,0.8339631017521523,62.0,0.020651060204028716,0.4949060326196528
34902,1270,2009-01-06 15:22:17,40.014,116.346,18.41,174,40.0140116.3460,40.0075116.3460,43.36608129109212,40.0140116.3460_40.0075116.3460,0.7227680215182019,60.0,0.02305949650574979,1.0022536209698278
34904,1270,2009-01-06 15:24:17,40.0075,116.346,32.2119,177,40.0075116.3460,40.0005116.3460,46.701933698046965,40.0075116.3460_40.0005116.3460,0.7783655616341161,60.0,0.021412389612505897,0.3552409321910476
34905,1270,2009-01-06 15:25:17,40.0005,116.346,0.0,0,40.0005116.3460,40.0005116.3470,4.945920943041394,40.0005116.3460_40.0005116.3470,0.0851797495746018,62.0,0.20218681445099487,0.8265334583975983
34906,1270,2009-01-06 15:26:19,40.0005,116.347,22.9957,177,40.0005116.3470,39.9925116.3470,53.373638512126426,40.0005116.3470_39.9925116.3470,0.8895606418687737,60.0,0.018735840910917123,0.7707559515744131
34908,1270,2009-01-06 15:28:19,39.9925,116.347,5.74893,183,39.9925116.3470,39.9860116.3470,43.36608129109212,39.9925116.3470_39.9860116.3470,0.7227680215182019,60.0,0.02305949650574979,0.8472044981240647
34911,1270,2009-01-06 15:31:21,39.986,116.347,8.05297,162,39.9860116.3470,39.9790116.3470,46.701933698046965,39.9860116.3470_39.9790116.3470,0.7783655616341161,60.0,0.021412389612505897,0.40401705140576794
34912,1270,2009-01-06 15:32:21,39.979,116.347,4.58572,171,39.9790116.3470,39.9725116.3470,43.36608129113455,39.9790116.3470_39.9725116.3470,0.7227680215189092,60.0,0.023059496505727226,0.7608388388063986
34913,1270,2009-01-06 15:33:21,39.9725,116.347,33.3527,177,39.9725116.3470,39.9675116.3470,33.35852407001536,39.9725116.3470_39.9675116.3470,0.5559754011669226,60.0,0.029977345457524604,0.8155625445130679
34914,1270,2009-01-06 15:34:21,39.9675,116.347,14.9427,198,39.9675116.3470,39.9675116.3450,10.22650828954772,39.9675116.3470_39.9675116.3450,0.1704418048257953,60.0,0.0977850867262365,0.8585405923215174
34915,1270,2009-01-06 15:35:21,39.9675,116.345,4.58572,270,39.9675116.3450,39.9675116.3430,9.896620925368762,39.9675116.3450_39.9675116.3430,0.1704418048257953,62.0,0.10104458961711105,1.0475598137159023
34916,1270,2009-01-06 15:36:23,39.9675,116.343,21.8549,267,39.9675116.3430,39.9675116.3350,40.906033145467234,39.9675116.3430_39.9675116.3350,0.6817672190911206,60.0,0.024446271689163024,0.8766877965166875
34917,1270,2009-01-06 15:37:23,39.9675,116.335,12.6387,267,39.9675116.3350,39.9675116.3300,25.5662707211226,39.9675116.3350_39.9675116.3300,0.4261045120187099,60.0,0.03911403469469679,0.639584001840323
34918,1270,2009-01-06 15:38:23,39.9675,116.33,12.6387,267,39.9675116.3300,39.9675116.3250,25.566270720992488,39.9675116.3300_39.9675116.3250,0.4261045120165415,60.0,0.03911403469489584,0.627148635818222
34919,1270,2009-01-06 15:39:23,39.9675,116.325,13.8019,267,39.9675116.3250,39.9675116.3170,40.90603314559735,39.9675116.3250_39.9675116.3170,0.6817672190932891,60.0,0.02444627168908527,0.7078546224014655
34920,1270,2009-01-06 15:40:23,39.9675,116.317,26.463,264,39.9675116.3170,39.9675116.3120,25.147151528845068,39.9675116.3170_39.9675116.3120,0.4261045120165415,61.0,0.039765935273144114,0.5786741325829541
34921,1270,2009-01-06 15:41:24,39.9675,116.312,9.19381,243,39.9675116.3120,39.9675116.3090,15.339762433984951,39.9675116.3120_39.9675116.3090,0.2556627072330825,60.0,0.06519005781892158,1.0428836636676584
34922,1270,2009-01-06 15:42:24,39.9675,116.309,10.357,246,39.9675116.3090,39.9620116.3040,44.723193644710925,39.9675116.3090_39.9620116.3040,0.7453865607451821,60.0,0.022359762765248373,0.38173726722820295
34923,1270,2009-01-06 15:43:24,39.962,116.304,0.0,0,39.9620116.3040,39.9620116.3080,20.45466203180302,39.9620116.3040_39.9620116.3080,0.3409110338633837,60.0,0.04888861025643907,0.3397555552611845
34925,1270,2009-01-06 15:45:24,39.962,116.308,1.14084,39,39.9620116.3080,39.9620116.3140,29.692251333504863,39.9620116.3080_39.9620116.3140,0.5113665507436949,62.0,0.0336788204022642,0.7192765306475495
34926,1270,2009-01-06 15:46:26,39.962,116.314,4.58572,51,39.9620116.3140,39.9620116.3090,25.56832753861398,39.9620116.3140_39.9620116.3090,0.4261387923102329,60.0,0.03911088820689477,0.506033501123569
34927,1270,2009-01-06 15:47:26,39.962,116.309,5.74893,237,39.9620116.3090,39.9620116.3030,30.68199304462169,39.9620116.3090_39.9620116.3030,0.5113665507436949,60.0,0.03259240684090084,0.5458935687348497
34928,1270,2009-01-06 15:48:26,39.962,116.303,25.2997,252,39.9620116.3030,39.9680116.3030,40.03022888409482,39.9620116.3030_39.9680116.3030,0.6671704814015803,60.0,0.024981121214556163,0.7950969976873211
34929,1270,2009-01-06 15:49:26,39.968,116.303,29.9078,354,39.9680116.3030,39.9740116.2950,57.23243332057239,39.9680116.3030_39.9740116.2950,0.9538738886762064,60.0,0.01747261023131349,0.44545072585653284
34930,1270,2009-01-06 15:50:26,39.974,116.295,33.3527,354,39.9740116.2950,39.9810116.2950,45.195419707869526,39.9740116.2950_39.9810116.2950,0.7783655616355307,62.0,0.022126135932882547,0.5745483872846069
34931,1270,2009-01-06 15:51:28,39.981,116.295,34.5159,354,39.9810116.2950,39.9890116.2950,53.373638512041545,39.9810116.2950_39.9890116.2950,0.8895606418673591,60.0,0.01873584091094692,0.348260177425811
34932,1270,2009-01-06 15:52:28,39.989,116.295,26.463,348,39.9890116.2950,39.9945116.2890,47.8230350823416,39.9890116.2950_39.9945116.2890,0.7970505847056932,60.0,0.020910425243362372,0.2796810846695005
34933,1270,2009-01-06 15:53:28,39.9945,116.289,20.714,351,39.9945116.2890,39.9945116.2850,20.44493616142464,39.9945116.2890_39.9945116.2850,0.3407489360237439,60.0,0.04891186708065116,0.4284354515228727
34934,1270,2009-01-06 15:54:28,39.9945,116.285,24.1589,312,39.9945116.2850,40.0055116.2850,73.38875295411017,39.9945116.2850_40.0055116.2850,1.2231458825685029,60.0,0.013626066117042455,0.7941774058289691
34935,1270,2009-01-06 15:55:28,40.0055,116.285,29.9078,351,40.0055116.2850,40.0130116.2850,49.217494529593466,40.0055116.2850_40.0130116.2850,0.833963101751445,61.0,0.020317978587851938,0.29753346539270514
34936,1270,2009-01-06 15:56:29,40.013,116.285,27.6038,351,40.0130116.2850,40.0130116.2800,25.54924619678199,40.0130116.2850_40.0130116.2800,0.4258207699463665,60.0,0.03914009800124566,0.6067891572476964
34938,1270,2009-01-06 15:58:29,40.013,116.28,1.14084,327,40.0130116.2800,40.0130116.2790,5.109849239921864,40.0130116.2800_40.0130116.2790,0.0851641539986977,60.0,0.19570048998457176,0.5109269579979867
34940,1270,2009-01-06 16:00:29,40.013,116.279,6.88976,324,40.0130116.2790,40.0205116.2790,48.42366397266454,40.0130116.2790_40.0205116.2790,0.833963101751445,62.0,0.02065106020404623,0.6354973730651948
34941,1270,2009-01-06 16:01:31,40.0205,116.279,21.8549,60,40.0205116.2790,40.0205116.2850,30.65572608943016,40.0205116.2790_40.0205116.2850,0.5109287681571694,60.0,0.03262033321548993,0.7133915340559561
34942,1270,2009-01-06 16:02:31,40.0205,116.285,25.2997,78,40.0205116.2850,40.0205116.2910,30.655726089560165,40.0205116.2850_40.0205116.2910,0.5109287681593361,60.0,0.0326203332153516,0.5471316998580722
34943,1270,2009-01-06 16:03:31,40.0205,116.291,6.88976,78,40.0205116.2910,40.0205116.2950,20.43715072843213,40.0205116.2910_40.0205116.2950,0.3406191788072021,60.0,0.04893049981809851,0.317086175242971
34944,1270,2009-01-06 16:04:31,40.0205,116.295,32.2119,78,40.0205116.2950,40.0205116.3050,51.092876798814096,40.0205116.2950_40.0205116.3050,0.8515479466469016,60.0,0.019572199935768947,1.0068495806311253
34945,1270,2009-01-06 16:05:31,40.0205,116.305,32.2119,84,40.0205116.3050,40.0205116.3070,10.051057735927545,40.0205116.3050_40.0205116.3070,0.1703095894143278,61.0,0.09949201629053392,1.0544956013197615
34946,1270,2009-01-06 16:06:32,40.0205,116.307,0.0,0,40.0205116.3070,40.0270116.3070,43.36608129109212,40.0205116.3070_40.0270116.3070,0.7227680215182019,60.0,0.02305949650574979,0.9731581983138637
34947,1270,2009-01-06 16:07:32,40.027,116.307,5.74893,354,40.0270116.3070,40.0270116.3090,10.2176018569358,40.0270116.3070_40.0270116.3090,0.1702933642822633,60.0,0.09787032358490179,0.6320400580998248
34948,1270,2009-01-06 16:08:32,40.027,116.309,10.357,72,40.0270116.3090,40.0270116.3130,20.435203712584165,40.0270116.3090_40.0270116.3130,0.3405867285430694,60.0,0.04893516179553385,0.6843388447485953
34949,1270,2009-01-06 16:09:32,40.027,116.313,10.357,81,40.0270116.3130,40.0270116.3190,30.65280556578764,40.0270116.3130_40.0270116.3190,0.5108800927631273,60.0,0.03262344120030974,0.8277200143787713
34950,1270,2009-01-06 16:10:32,40.027,116.319,6.88976,78,40.0270116.3190,40.0270116.3200,4.944000898532294,40.0270116.3190_40.0270116.3200,0.0851466821413895,62.0,0.20226533540818453,0.8316798477793961
34951,1270,2009-01-06 16:11:34,40.027,116.32,5.74893,90,40.0270116.3200,40.0270116.3210,5.108800928613361,40.0270116.3200_40.0270116.3210,0.085146682143556,60.0,0.19574064716423034,0.5707914052865581
34952,1270,2009-01-06 16:12:34,40.027,116.321,4.58572,186,40.0270116.3210,40.0270116.3220,5.108800928613361,40.0270116.3210_40.0270116.3220,0.085146682143556,60.0,0.19574064716423034,0.911808738151123
34955,1270,2009-01-06 16:15:34,40.027,116.322,6.88976,345,40.0270116.3220,40.0270116.3240,10.050100187149967,40.0270116.3220_40.0270116.3240,0.1702933642822633,61.0,0.09950149564465016,0.9742318334242905
34958,1270,2009-01-06 16:18:35,40.027,116.324,12.6387,36,40.0270116.3240,40.0345116.3240,50.037786105129136,40.0270116.3240_40.0345116.3240,0.8339631017521523,60.0,0.019984896971640694,0.9399578718577655
34959,1270,2009-01-06 16:19:35,40.0345,116.324,4.58572,36,40.0345116.3240,40.0345116.3290,25.54119603514509,40.0345116.3240_40.0345116.3290,0.4256866005857515,60.0,0.03915243431137619,0.9009406637450966
34960,1270,2009-01-06 16:20:35,40.0345,116.329,0.0,57,40.0345116.3290,40.0345116.3300,4.943457297672467,40.0345116.3290_40.0345116.3300,0.0851373201265813,62.0,0.20228757725303542,1.2007540175074245
34971,1270,2009-01-06 16:29:40,40.0345,116.33,6.88976,144,40.0345116.3300,40.0345116.3310,5.108239207724859,40.0345116.3300_40.0345116.3310,0.0851373201287476,60.0,0.19576217153021444,0.522033821975964
34972,1270,2009-01-06 16:30:40,40.0345,116.331,16.1059,180,40.0345116.3310,40.0265116.3310,52.49866083159976,40.0345116.3310_40.0265116.3310,0.8895606418687737,61.0,0.01904810492609908,0.7377589375595803
34973,1270,2009-01-06 16:31:41,40.0265,116.331,10.357,258,40.0265116.3310,40.0265116.3270,20.435353492371707,40.0265116.3310_40.0265116.3270,0.3405892248728617,60.0,0.04893480312798549,0.5704062113716668
34974,1270,2009-01-06 16:32:41,40.0265,116.327,11.4979,264,40.0265116.3270,40.0265116.3240,15.32651511990702,40.0265116.3270_40.0265116.3240,0.255441918665117,60.0,0.06524640416797282,0.5085896511239941
